CODE_LIGNE;PK;C_GEO
340000;166.3;49.61506625299697504,0.88079521630373248
340000;166.4;49.61575299160382713,0.87992216159537628
340000;166.5;49.61649431487030171,0.87913914844776009
340000;166.6;49.61725500629264474,0.87839296720270854
340000;166.7;49.61803705100791717,0.87771018305186277
340000;166.8;49.61882282738137917,0.87705719461013909
340000;166.9;49.61961400837844849,0.87639979692627601
340000;167;49.62040518553365587,0.87574237795478227
340000;167.1;49.62118484437067423,0.87509314242316028
340000;167.2;49.62197271337496574,0.87443190020672790
340000;167.3;49.62275835655216838,0.87377201291401962
340000;167.4;49.62354760227180606,0.87310907519039926
340000;167.5;49.62433684408703982,0.87244611604927980
340000;167.6;49.62515907878508159,0.87175467287627662
340000;167.7;49.62594604396813480,0.87108531009154944
340000;167.8;49.62674917100610372,0.87040413402670802
340000;167.9;49.62753856445424816,0.86974156050916740
340000;168;49.62828323717834422,0.86893729570929013
340000;168.1;49.62902198208755067,0.86808907978586569
340000;168.2;49.62972070358731713,0.86721796778412485
340000;168.3;49.63041941840833005,0.86634683091115894
340000;168.4;49.63118926793027441,0.86532065055433416
340000;168.5;49.63188578320909272,0.86433168892371415
340000;168.6;49.63250554082588906,0.86340400203165879
340000;168.7;49.63313474655267044,0.86241518557570152
340000;168.8;49.63366568785060196,0.86140226907028927
340000;168.9;49.63417467988360698,0.86037844064805624
340000;169;49.63465917936571259,0.85921230990387043
340000;169.1;49.63508118687142456,0.85806676629025969
340000;169.2;49.63547787482329454,0.85690431430945635
340000;169.3;49.63580263529159708,0.85561342804289542
340000;169.4;49.63606883805684333,0.85439739876192122
340000;169.5;49.63627708693812224,0.85308889897873730
340000;169.6;49.63644774720265218,0.85181049694510946
340000;169.7;49.63651395829884905,0.85042988327152480
340000;169.8;49.63657143917606618,0.84913667517297364
340000;169.9;49.63662636607070766,0.84775488507816410
340000;170;49.63662166011372534,0.84646196691063180
340000;170.1;49.63660277377375962,0.84514146638452470
340000;170.2;49.63649047585925445,0.84375031447530058
340000;170.3;49.63635819454995612,0.84238100866248100
340000;170.4;49.63620526178868886,0.84094206458007714
340000;170.5;49.63605381644688208,0.83957748211018890
340000;170.6;49.63590235501841619,0.83821290810383287
340000;170.7;49.63575087750346171,0.83684834256182350
340000;170.8;49.63559938390221760,0.83548378548487312
340000;170.9;49.63543072880160167,0.83396480934775941
340000;171;49.63527759685269558,0.83259883802032564
340000;171.1;49.63512418037802831,0.83123480358077162
340000;171.2;49.63497074782944196,0.82987077771100604
340000;171.3;49.63481729920710706,0.82850676041194460
340000;171.4;49.63466383451119412,0.82714275168450346
340000;171.5;49.63451035374191633,0.82577875152919156
340000;171.6;49.63435685689944421,0.82441475994712843
340000;171.7;49.63420334398396250,0.82305077693882300
340000;171.8;49.63404981499567015,0.82168680250529280
340000;171.9;49.63389790965048576,0.82033736344176378
340000;172;49.63374435404577412,0.81897340463854806
340000;172.1;49.63359078236878474,0.81760945441224508
340000;172.2;49.63343719461968107,0.81624551276346557
340000;172.3;49.63328359079864782,0.81488157969312547
340000;172.4;49.63312993926759020,0.81351709754475099
340000;172.5;49.63297634364643329,0.81215317086310190
340000;172.6;49.63282311135406388,0.81079258404558929
340000;172.7;49.63266948805243572,0.80942867331984181
340000;172.8;49.63251584867953881,0.80806477117395847
340000;172.9;49.63236219323557208,0.80670087760885556
340000;173;49.63220852172072028,0.80533699262534708
340000;173.1;49.63205483413515395,0.80397311622404399
340000;173.2;49.63190113047907204,0.80260924840596359
340000;173.3;49.63174741075267349,0.80124538917171695
340000;173.4;49.63159367495612884,0.79988153852221999
340000;173.5;49.63143738760315671,0.79854722737559602
340000;173.6;49.63125024005857711,0.79719331908975510
340000;173.7;49.63102406283676515,0.79586650092508882
340000;173.8;49.63076719341748344,0.79454256064832962
340000;173.9;49.63048049197282552,0.79323642235717728
340000;174;49.63012337091264214,0.79196609816422181
340000;174.1;49.62976623590561331,0.79069579259293077
340000;174.2;49.62940908693885689,0.78942550559628255
340000;174.3;49.62903978135156535,0.78817779488004747
340000;174.4;49.62865674723527576,0.78692552836751484
340000;174.5;49.62827369954887757,0.78567328149299887
340000;174.6;49.62789063829279002,0.78442105425660147
340000;174.7;49.62750756346738257,0.78316884665832287
340000;174.8;49.62712447507305313,0.78191665869836635
340000;174.9;49.62674137311019251,0.78066449037693553
340000;175;49.62635825757918440,0.77941234169392859
340000;175.1;49.62598586052431671,0.77815712227483946
340000;175.2;49.62565375152532710,0.77687093430177190
340000;175.3;49.62532162821855053,0.77558476381513941
340000;175.4;49.62499591896837359,0.77429640832438618
340000;175.5;49.62469580884314979,0.77299174292703865
340000;175.6;49.62439568400007062,0.77168709355795673
340000;175.7;49.62412088210345473,0.77037335317574018
340000;175.8;49.62390692548455462,0.76901955697773505
340000;175.9;49.62369569036322758,0.76767907621475251
340000;176;49.62348611986010383,0.76630266537680913
340000;176.1;49.62331775248601673,0.76494314629674398
340000;176.2;49.62315418227419883,0.76355042226203718
340000;176.3;49.62302181323435946,0.76218151025817038
340000;176.4;49.62289214580114560,0.76076712154030024
340000;176.5;49.62278658263439723,0.75939270778994350
340000;176.6;49.62268477809673328,0.75799559468178346
340000;176.7;49.62260014619778303,0.75661775920622498
340000;176.8;49.62251549789968408,0.75523992850414456
340000;176.9;49.62243083320251458,0.75386210257656039
340000;177;49.62234330022183570,0.75240942827500845
340000;177.1;49.62226193618650427,0.75103113604798177
340000;177.2;49.62218055574122388,0.74965284841164037
340000;177.3;49.62209915888604428,0.74827456536679859
340000;177.4;49.62201774562111467,0.74689628691447441
340000;177.5;49.62193153064183093,0.74543697970903022
340000;177.6;49.62185008716505763,0.74405871021416581
340000;177.7;49.62176862727881144,0.74268044531426114
340000;177.8;49.62168715098319183,0.74130218501033451
340000;177.9;49.62161394314065177,0.74009085764318994
340000;178;49.62152701325382509,0.73871339141242232
340000;178.1;49.62144006697646859,0.73733593008316944
340000;178.2;49.62135310430868174,0.73595847365644906
340000;178.3;49.62126612525054270,0.73458102213317711
340000;178.4;49.62118965839449913,0.73338114064648452
340000;178.5;49.62109969087456562,0.73200414862369778
340000;178.6;49.62100970697522939,0.73062716167188568
340000;178.7;49.62091970669663255,0.72925017979206597
340000;178.8;49.62082969003885324,0.72787320298505276
340000;178.9;49.62074068857857867,0.72649283015782629
340000;179;49.62065492083393536,0.72511521593366124
340000;179.1;49.62056913669518110,0.72373760654587305
340000;179.2;49.62048333616241536,0.72236000199547945
340000;179.3;49.62039751923575892,0.72098240228339661
340000;179.4;49.62031168591529706,0.71960480741033694
340000;179.5;49.62022583620115057,0.71822721737731809
340000;179.6;49.62013997009342603,0.71684963218525599
340000;179.7;49.62005408759222291,0.71547205183496532
340000;179.8;49.61996818869765491,0.71409447632736156
340000;179.9;49.61988227340983570,0.71271690566336088
340000;180;49.61979634172885056,0.71133933984387943
340000;180.1;49.61967807933477559,0.70996314342549804
340000;180.2;49.61954765662036948,0.70859527637266884
340000;180.3;49.61939247105598838,0.70723215531432515
340000;180.4;49.61923636951254935,0.70586113928336136
340000;180.5;49.61902943760791374,0.70452193433388632
340000;180.6;49.61881386451506160,0.70317842536051667
340000;180.7;49.61858499941374134,0.70184911330592770
340000;180.8;49.61832891217123631,0.70052257153064890
340000;180.9;49.61807280971736134,0.69919604365861787
340000;181;49.61778306658387550,0.69790613077389707
340000;181.1;49.61747546876516424,0.69660579609369466
340000;181.2;49.61717147538521999,0.69531958724835130
340000;181.3;49.61686660806387295,0.69401774638925395
340000;181.4;49.61657364313578000,0.69273573160081414
340000;181.5;49.61630480100946983,0.69141523631687185
340000;181.6;49.61603594380869708,0.69009475556109268
340000;181.7;49.61581776569925495,0.68876611497513207
340000;181.8;49.61563726840405764,0.68741879174156006
340000;181.9;49.61547322700617002,0.68605823853513148
340000;182;49.61534912136571762,0.68466816544196463
340000;182.1;49.61522816320236018,0.68329697280543522
340000;182.2;49.61513483422746162,0.68188098419059862
340000;182.3;49.61505768767619173,0.68050232077960937
340000;182.4;49.61497866378367405,0.67908029509317047
340000;182.5;49.61490773447920333,0.67770084537089870
340000;182.6;49.61483678873676695,0.67632139965297078
340000;182.7;49.61476582655642886,0.67494195794020073
340000;182.8;49.61469201217884972,0.67350727585735304
340000;182.9;49.61462102447281808,0.67212784134179671
340000;183;49.61455002032914052,0.67074841083363745
340000;183.1;49.61447899974790943,0.66936898433399483
340000;183.2;49.61440796272920295,0.66798956184358138
340000;183.3;49.61433690927312057,0.66661014336351665
340000;183.4;49.61426583937976176,0.66523072889451296
340000;183.5;49.61419475304919047,0.66385131843758816
340000;183.6;49.61412365028149196,0.66247191199365829
340000;183.7;49.61405253107678703,0.66109250956343579
340000;183.8;49.61398139543513253,0.65971311114814191
340000;183.9;49.61391024335663502,0.65833371674838737
340000;184;49.61383907484137268,0.65695432636529183
340000;184.1;49.61376788988945208,0.65557493999966931
340000;184.2;49.61369668850094428,0.65419555765243587
340000;184.3;49.61362547067593454,0.65281617932450764
340000;184.4;49.61355423641452944,0.65143680501669876
340000;184.5;49.61348239518822822,0.65008077122835040
340000;184.6;49.61340788367613897,0.64870181114621250
340000;184.7;49.61333392287026811,0.64733334656435648
340000;184.8;49.61325938359884447,0.64595439421142442
340000;184.9;49.61318482790176176,0.64457544607779083
340000;185;49.61311025577839473,0.64319650215134405
340000;185.1;49.61303566722883573,0.64181756243300014
340000;185.2;49.61296106225319136,0.64043862692377684
340000;185.3;49.61288644085153265,0.63905969562438658
340000;185.4;49.61281180302397331,0.63768076853584721
340000;185.5;49.61273714877059149,0.63630184565907466
340000;185.6;49.61266247809149377,0.63492292699488329
340000;185.7;49.61258779098677252,0.63354401254429060
340000;185.8;49.61249239757623997,0.63226292650254967
340000;185.9;49.61238086974404382,0.63088992161578361
340000;186;49.61226396461311339,0.62954849692676473
340000;186.1;49.61211996089237886,0.62818267510891179
340000;186.2;49.61196147638435860,0.62683275047625697
340000;186.3;49.61179502105923689,0.62547299419235736
340000;186.4;49.61162854975793124,0.62411324716972427
340000;186.5;49.61146206248066903,0.62275350940937513
340000;186.6;49.61130041678351432,0.62143365781942217
340000;186.7;49.61113494315376471,0.62008434487847353
340000;186.8;49.61096818646845463,0.61872469903574756
340000;186.9;49.61080141380948305,0.61736506247016532
340000;187;49.61063462517702760,0.61600543518243933
340000;187.1;49.61046782057131566,0.61464581717338351
340000;187.2;49.61030099999253906,0.61328620844371051
340000;187.3;49.61013416344090388,0.61192660899433626
340000;187.4;49.60996731091659484,0.61056701882587161
340000;187.5;49.60980044241984643,0.60920743793923227
340000;187.6;49.60963355795082919,0.60784786633502919
340000;187.7;49.60947323481479287,0.60654988446664093
340000;187.8;49.60930456233833041,0.60519084461189432
340000;187.9;49.60913587390216861,0.60383181413617082
340000;188;49.60896716950649221,0.60247279304018297
340000;188.1;49.60879844915152859,0.60111378132464333
340000;188.2;49.60862971283748379,0.59975477899046770
340000;188.3;49.60846096056454968,0.59839578603816512
340000;188.4;49.60829219233293230,0.59703680246875312
340000;188.5;49.60812340814282351,0.59567782828294447
340000;188.6;49.60795460799445067,0.59431886348145135
340000;188.7;49.60779345805849516,0.59302161068840686
340000;188.8;49.60762463259598576,0.59166266250253863
340000;188.9;49.60745579117574522,0.59030372370302153
340000;189;49.60728693379801513,0.58894479429046631
340000;189.1;49.60711806046297312,0.58758587426578890
340000;189.2;49.60694917117083236,0.58622696362970184
340000;189.3;49.60677615676195984,0.58482127531722905
340000;189.4;49.60660896830510325,0.58346187623954293
340000;189.5;49.60644176387992843,0.58210248645986495
340000;189.6;49.60627454348666276,0.58074310597890744
340000;189.7;49.60610730712549099,0.57938373479758642
340000;189.8;49.60594005479664759,0.57802437291661457
340000;189.9;49.60577278650029598,0.57666502033660227
340000;190;49.60560550223664933,0.57530567705856739
340000;190.1;49.60543820200593501,0.57394634308312076
340000;190.2;49.60527088580831645,0.57258701841117809
340000;190.2;49.60526224202771317,0.57251679760198670
340000;190.3;49.60507530625062600,0.57116354471661190
340000;190.4;49.60488835464791890,0.56981030217989692
340000;190.5;49.60467273851100600,0.56844711445061324
340000;190.6;49.60444916694018502,0.56710709940928083
340000;190.7;49.60421109477426427,0.56575166777158525
340000;190.8;49.60395571678692050,0.56442519193923013
340000;190.9;49.60370032358849102,0.56309872996381383
340000;191;49.60343631346353988,0.56175999179244207
340000;191.1;49.60314921569889890,0.56044898342466409
340000;191.2;49.60286210307253896,0.55913799045300983
340000;191.3;49.60254979750709481,0.55781812705592193
340000;191.4;49.60223216131789314,0.55652392504156434
340000;191.5;49.60191451064194723,0.55522973984180690
340000;191.6;49.60158985948972798,0.55391056459482235
340000;191.7;49.60126978784398233,0.55261780925886583
340000;191.8;49.60094970174346685,0.55132507084702231
340000;191.9;49.60062960118853681,0.55003234935959744
340000;192;49.60030671808460312,0.54873024000591064
340000;192.1;49.59998275196986839,0.54743981711644785
340000;192.2;49.59965877145187108,0.54614941132534156
340000;192.3;49.59933477653096645,0.54485902263289721
340000;192.4;49.59901048495053999,0.54357289877136450
340000;192.5;49.59868515755499629,0.54228332099975729
340000;192.6;49.59835981577478492,0.54099376038635216
340000;192.7;49.59803445961023272,0.53970421693135240
340000;192.8;49.59770908906173048,0.53841469063526703
340000;192.9;49.59738370412959085,0.53712518149829969
340000;193;49.59705830481418332,0.53583568952085747
340000;193.1;49.59673289111587735,0.53454621470314378
340000;193.2;49.59640746303501402,0.53325675704566766
340000;193.3;49.59608202057194859,0.53196731654863261
340000;193.4;49.59575656372703634,0.53067789321234393
340000;193.5;49.59543109250062543,0.52938848703731045
